episode,episode_length,epsilon,loss,timestamp,total_reward
6951,8,0.01,0.0031965586449950933,2026-01-14T20:56:25.979877,0.0
6952,59,0.01,0.0030919906310737134,2026-01-14T20:56:26.578018,1.0
6953,49,0.01,0.003107565116370097,2026-01-14T20:56:26.998638,0.0
6954,100,0.01,0.0030187263689003883,2026-01-14T20:56:27.578069,0.0
6955,42,0.01,0.002982499545905739,2026-01-14T20:56:27.916863,0.0
6956,100,0.01,0.003324595197336748,2026-01-14T20:56:28.693124,0.0
6957,100,0.01,0.0035039248078828676,2026-01-14T20:56:29.575461,0.0
6958,83,0.01,0.0026348097308073193,2026-01-14T20:56:30.166530,1.0
6959,100,0.01,0.0031533411046257244,2026-01-14T20:56:30.656019,0.0
6960,34,0.01,0.003095290324417874,2026-01-14T20:56:30.816505,0.0
6961,89,0.01,0.003038302109343931,2026-01-14T20:56:31.217990,0.0
6962,59,0.01,0.0031418120150920005,2026-01-14T20:56:31.491685,1.0
6963,65,0.01,0.0033251371246296913,2026-01-14T20:56:31.878487,0.0
6964,100,0.01,0.0028442719962913543,2026-01-14T20:56:32.673458,0.0
6965,100,0.01,0.003117017842596397,2026-01-14T20:56:33.269216,0.0
6966,97,0.01,0.0034048812108812853,2026-01-14T20:56:33.914157,1.0
6967,100,0.01,0.003030438874848187,2026-01-14T20:56:34.600110,0.0
6968,100,0.01,0.003244717426132411,2026-01-14T20:56:35.230060,0.0
6969,53,0.01,0.003216174494009465,2026-01-14T20:56:35.538627,1.0
6970,38,0.01,0.003402067138813436,2026-01-14T20:56:35.816237,1.0
6971,96,0.01,0.0030925556214060636,2026-01-14T20:56:36.427351,1.0
6972,100,0.01,0.0034055835683830084,2026-01-14T20:56:37.063353,0.0
6973,56,0.01,0.0033909217646578326,2026-01-14T20:56:37.350514,1.0
6974,63,0.01,0.002923958976753056,2026-01-14T20:56:37.633090,1.0
6975,100,0.01,0.0030523995246039704,2026-01-14T20:56:38.203795,0.0
6976,100,0.01,0.003023233998683281,2026-01-14T20:56:38.861614,0.0
6977,34,0.01,0.0033563062333269045,2026-01-14T20:56:39.033170,0.0
6978,100,0.01,0.003259369291481562,2026-01-14T20:56:39.560333,0.0
6979,67,0.01,0.00333079508098308,2026-01-14T20:56:39.901129,1.0
6980,52,0.01,0.003081844359985553,2026-01-14T20:56:40.200259,1.0
6981,100,0.01,0.003332639909349382,2026-01-14T20:56:40.766182,0.0
6982,64,0.01,0.0028210272977594285,2026-01-14T20:56:41.164328,1.0
6983,88,0.01,0.0033845784899313005,2026-01-14T20:56:41.554846,1.0
6984,100,0.01,0.003160139909014106,2026-01-14T20:56:42.287707,0.0
6985,40,0.01,0.0030249586439458653,2026-01-14T20:56:42.583478,1.0
6986,88,0.01,0.0030417446594219657,2026-01-14T20:56:43.092791,1.0
6987,100,0.01,0.0028593468415783717,2026-01-14T20:56:43.675412,0.0
6988,15,0.01,0.0027462665218627082,2026-01-14T20:56:43.754866,0.0
6989,95,0.01,0.002566689111990854,2026-01-14T20:56:44.310165,1.0
6990,98,0.01,0.003136539586703293,2026-01-14T20:56:44.804794,1.0
6991,90,0.01,0.00284484057163354,2026-01-14T20:56:45.297692,1.0
6992,40,0.01,0.002896262473077513,2026-01-14T20:56:45.498967,0.0
6993,83,0.01,0.0029040096688549965,2026-01-14T20:56:46.223412,1.0
6994,91,0.01,0.0031021967536071313,2026-01-14T20:56:46.636663,0.0
6995,95,0.01,0.0027231219661189242,2026-01-14T20:56:47.106916,1.0
6996,88,0.01,0.002783215148374438,2026-01-14T20:56:47.592908,0.0
6997,100,0.01,0.0027875849057454618,2026-01-14T20:56:48.123437,0.0
6998,59,0.01,0.0028975450427969917,2026-01-14T20:56:48.460130,0.0
6999,69,0.01,0.0028865811438299714,2026-01-14T20:56:48.948073,1.0
7000,52,0.01,0.0029807072301628068,2026-01-14T20:56:49.223664,1.0
7001,79,0.01,0.002765172630897723,2026-01-14T20:56:49.688668,1.0
7002,99,0.01,0.0027023634302895515,2026-01-14T20:56:50.241711,0.0
7003,100,0.01,0.0030512425815686583,2026-01-14T20:56:50.817133,0.0
7004,48,0.01,0.0029760963894659652,2026-01-14T20:56:51.089008,0.0
7005,100,0.01,0.0028723818698199468,2026-01-14T20:56:51.601766,1.0
7006,67,0.01,0.0031708166509633886,2026-01-14T20:56:51.935837,1.0
7007,100,0.01,0.003022551533067599,2026-01-14T20:56:52.715828,0.0
7008,61,0.01,0.00295335374888964,2026-01-14T20:56:53.180932,1.0
7009,71,0.01,0.0031255073758075015,2026-01-14T20:56:53.571110,1.0
7010,100,0.01,0.0030559465574333446,2026-01-14T20:56:54.148525,0.0
7011,100,0.01,0.0030099537578644232,2026-01-14T20:56:54.937657,0.0
7012,100,0.01,0.002829082736861892,2026-01-14T20:56:55.595108,0.0
7013,36,0.01,0.0029423698282334955,2026-01-14T20:56:56.021704,1.0
7014,100,0.01,0.0031397700397064908,2026-01-14T20:56:56.699415,0.0
7015,78,0.01,0.0028990927041741086,2026-01-14T20:56:57.399327,1.0
7016,88,0.01,0.002678970689303242,2026-01-14T20:56:57.995258,0.0
7017,43,0.01,0.0027104215614963323,2026-01-14T20:56:58.468473,0.0
7018,66,0.01,0.0029209322558017446,2026-01-14T20:56:58.861455,0.0
7019,75,0.01,0.0027532180427806453,2026-01-14T20:56:59.570565,1.0
7020,71,0.01,0.0029270550183719025,2026-01-14T20:56:59.991103,1.0
7021,100,0.01,0.0033582609111908824,2026-01-14T20:57:00.488585,0.0
7022,57,0.01,0.0030102862988132984,2026-01-14T20:57:00.829177,0.0
7023,100,0.01,0.0026349552476312966,2026-01-14T20:57:01.572125,0.0
7024,100,0.01,0.0028864037693711,2026-01-14T20:57:02.459138,0.0
7025,85,0.01,0.002950971443206072,2026-01-14T20:57:03.033036,1.0
7026,100,0.01,0.0030855200800579043,2026-01-14T20:57:03.546102,0.0
7027,28,0.01,0.0029154210875276475,2026-01-14T20:57:03.682439,0.0
7028,56,0.01,0.0026964838441926988,2026-01-14T20:57:04.029610,0.0
7029,49,0.01,0.0027186975517543032,2026-01-14T20:57:04.256868,1.0
7030,98,0.01,0.0028046399948652833,2026-01-14T20:57:04.720274,1.0
7031,100,0.01,0.0027188293624203653,2026-01-14T20:57:05.527407,0.0
7032,35,0.01,0.0027910734372562727,2026-01-14T20:57:05.802853,1.0
7033,100,0.01,0.0027280207275180144,2026-01-14T20:57:06.559703,0.0
7034,89,0.01,0.003103739683283493,2026-01-14T20:57:07.217903,1.0
7035,100,0.01,0.002681759350816719,2026-01-14T20:57:07.992050,0.0
7036,100,0.01,0.0028599354065954683,2026-01-14T20:57:08.739806,0.0
7037,100,0.01,0.0030277303885668516,2026-01-14T20:57:09.522919,0.0
7038,100,0.01,0.002751397344400175,2026-01-14T20:57:10.203465,0.0
7039,24,0.01,0.0029031337011838332,2026-01-14T20:57:10.453866,0.0
7040,47,0.01,0.002835549869341776,2026-01-14T20:57:10.828523,0.0
7041,28,0.01,0.002874528010142967,2026-01-14T20:57:10.963666,0.0
7042,72,0.01,0.0028357115981634705,2026-01-14T20:57:11.493233,1.0
7043,67,0.01,0.002494641055818647,2026-01-14T20:57:12.062173,0.0
7044,100,0.01,0.0025596694054547697,2026-01-14T20:57:12.718995,0.0
7045,100,0.01,0.002536195387947373,2026-01-14T20:57:13.393230,0.0
7046,43,0.01,0.0025342563854064792,2026-01-14T20:57:13.696273,1.0
7047,100,0.01,0.0027950941369635986,2026-01-14T20:57:14.270902,0.0
7048,47,0.01,0.0028514795243972913,2026-01-14T20:57:14.600319,1.0
7049,54,0.01,0.0026433682651259005,2026-01-14T20:57:14.928007,0.0
7050,72,0.01,0.0026081117999274283,2026-01-14T20:57:15.276084,1.0
7051,100,0.01,0.0025790246005635707,2026-01-14T20:57:15.784839,0.0
7052,15,0.01,0.002602853794815019,2026-01-14T20:57:15.878117,0.0
7053,34,0.01,0.002597140853758901,2026-01-14T20:57:16.076064,1.0
7054,100,0.01,0.0027885532478103413,2026-01-14T20:57:16.969498,0.0
7055,98,0.01,0.0025523096550023184,2026-01-14T20:57:17.592293,1.0
7056,37,0.01,0.002412882776116021,2026-01-14T20:57:17.985536,1.0
7057,88,0.01,0.0029260637809056787,2026-01-14T20:57:18.557274,0.0
7058,90,0.01,0.0028369496518280356,2026-01-14T20:57:19.058009,1.0
7059,47,0.01,0.002710101848351769,2026-01-14T20:57:19.482525,1.0
7060,43,0.01,0.0026411405735416336,2026-01-14T20:57:19.748754,0.0
7061,100,0.01,0.002557490348699503,2026-01-14T20:57:20.533709,0.0
7062,55,0.01,0.002709693502401933,2026-01-14T20:57:20.996701,0.0
7063,41,0.01,0.002815541010349989,2026-01-14T20:57:21.224512,1.0
7064,65,0.01,0.0030689584178617223,2026-01-14T20:57:21.857146,1.0
7065,33,0.01,0.0030658508866326884,2026-01-14T20:57:22.026009,0.0
7066,88,0.01,0.0027461096661863848,2026-01-14T20:57:22.703838,0.0
7067,79,0.01,0.0029811064404202626,2026-01-14T20:57:23.174733,0.0
7068,26,0.01,0.002942120378720574,2026-01-14T20:57:23.337187,1.0
7069,41,0.01,0.0026337215158855542,2026-01-14T20:57:23.623998,1.0
7070,36,0.01,0.002888943965663202,2026-01-14T20:57:23.809569,0.0
7071,39,0.01,0.0027899753756355492,2026-01-14T20:57:24.158363,1.0
7072,86,0.01,0.003093239382142201,2026-01-14T20:57:24.949053,1.0
7073,71,0.01,0.0031620476249372585,2026-01-14T20:57:25.390727,1.0
7074,100,0.01,0.002595821878639981,2026-01-14T20:57:26.286710,0.0
7075,67,0.01,0.0028830370743526145,2026-01-14T20:57:26.955329,0.0
7076,43,0.01,0.002952968945610337,2026-01-14T20:57:27.160679,1.0
7077,100,0.01,0.0031608455802779644,2026-01-14T20:57:27.926532,0.0
7078,33,0.01,0.0031773784104734658,2026-01-14T20:57:28.103562,1.0
7079,37,0.01,0.00297055100731086,2026-01-14T20:57:28.483482,1.0
7080,100,0.01,0.002907287130947225,2026-01-14T20:57:29.364235,0.0
7081,28,0.01,0.0031214057392207908,2026-01-14T20:57:29.699824,0.0
7082,55,0.01,0.003127293053548783,2026-01-14T20:57:30.099813,1.0
7083,10,0.01,0.0029543060983996837,2026-01-14T20:57:30.158291,0.0
7084,45,0.01,0.0028106648300308735,2026-01-14T20:57:30.671833,0.0
7085,85,0.01,0.002649854927440174,2026-01-14T20:57:31.214551,1.0
7086,41,0.01,0.002681153096491471,2026-01-14T20:57:31.530998,0.0
7087,76,0.01,0.0028502996906172484,2026-01-14T20:57:31.891433,1.0
7088,33,0.01,0.0026203337660990656,2026-01-14T20:57:32.053604,1.0
7089,97,0.01,0.0029411396256182345,2026-01-14T20:57:32.511469,1.0
7090,32,0.01,0.0028366446268046274,2026-01-14T20:57:32.658695,0.0
7091,21,0.01,0.002755198436207138,2026-01-14T20:57:32.757456,0.0
7092,25,0.01,0.0026274117437424136,2026-01-14T20:57:32.889095,1.0
7093,46,0.01,0.0028198282257653772,2026-01-14T20:57:33.111562,0.0
7094,100,0.01,0.003343075956800021,2026-01-14T20:57:33.699779,0.0
7095,100,0.01,0.002802891868632287,2026-01-14T20:57:34.231023,0.0
7096,100,0.01,0.0031812887225532906,2026-01-14T20:57:34.787354,0.0
7097,56,0.01,0.0029348549706628545,2026-01-14T20:57:35.348766,0.0
7098,51,0.01,0.0028796382481232285,2026-01-14T20:57:35.680425,1.0
7099,100,0.01,0.002964426319813356,2026-01-14T20:57:36.552808,0.0
7100,74,0.01,0.0031925578590016814,2026-01-14T20:57:37.230253,1.0
7101,100,0.01,0.003561430596746504,2026-01-14T20:57:37.925808,0.0
7102,62,0.01,0.00322950572706759,2026-01-14T20:57:38.545769,1.0
7103,85,0.01,0.002682820580084808,2026-01-14T20:57:39.331656,1.0
7104,48,0.01,0.0027270634681917727,2026-01-14T20:57:39.604109,1.0
7105,62,0.01,0.0031039164128014818,2026-01-14T20:57:40.276822,1.0
7106,41,0.01,0.003271984017919749,2026-01-14T20:57:40.516636,1.0
7107,41,0.01,0.003427131293574348,2026-01-14T20:57:40.700005,0.0
7108,100,0.01,0.0030996356572723016,2026-01-14T20:57:41.553920,0.0
7109,69,0.01,0.0028988903225399556,2026-01-14T20:57:41.884217,1.0
7110,100,0.01,0.0027276705828262492,2026-01-14T20:57:42.343965,0.0
7111,39,0.01,0.0027919792220927773,2026-01-14T20:57:42.544509,1.0
7112,43,0.01,0.00262065447983332,2026-01-14T20:57:42.782363,0.0
7113,44,0.01,0.002845307724783197,2026-01-14T20:57:43.068686,0.0
7114,56,0.01,0.002870556847192347,2026-01-14T20:57:43.364700,0.0
7115,52,0.01,0.002461676671518944,2026-01-14T20:57:43.656327,1.0
7116,100,0.01,0.0027305502840317786,2026-01-14T20:57:44.317356,0.0
7117,9,0.01,0.0028369250311516226,2026-01-14T20:57:44.362896,0.0
7118,100,0.01,0.003094224249362014,2026-01-14T20:57:44.954435,0.0
7119,48,0.01,0.0028852607525186613,2026-01-14T20:57:45.422600,0.0
7120,100,0.01,0.0029421362292487174,2026-01-14T20:57:46.247702,0.0
7121,100,0.01,0.003122280638781376,2026-01-14T20:57:46.881622,0.0
7122,45,0.01,0.0032220885454444215,2026-01-14T20:57:47.113632,1.0
7123,100,0.01,0.0029940617363899947,2026-01-14T20:57:47.811700,0.0
7124,84,0.01,0.0028695929842069744,2026-01-14T20:57:48.271998,0.0
7125,67,0.01,0.002606824841350317,2026-01-14T20:57:48.658895,1.0
7126,100,0.01,0.002820592668140307,2026-01-14T20:57:49.261000,0.0
7127,87,0.01,0.0029429367138072847,2026-01-14T20:57:50.043647,1.0
7128,100,0.01,0.003045007715700194,2026-01-14T20:57:50.690287,0.0
7129,49,0.01,0.002803407207829878,2026-01-14T20:57:50.936486,1.0
7130,43,0.01,0.0028948550159111617,2026-01-14T20:57:51.243369,0.0
7131,87,0.01,0.003015132194850594,2026-01-14T20:57:51.777064,1.0
7132,66,0.01,0.0032826114259660246,2026-01-14T20:57:52.120307,0.0
7133,48,0.01,0.0032343410368775947,2026-01-14T20:57:52.352401,1.0
7134,46,0.01,0.0031422835285775364,2026-01-14T20:57:52.606115,1.0
7135,100,0.01,0.0030311566614545883,2026-01-14T20:57:53.280184,0.0
7136,47,0.01,0.002807862714398652,2026-01-14T20:57:53.527199,0.0
7137,100,0.01,0.002803845243761316,2026-01-14T20:57:54.244289,0.0
7138,47,0.01,0.0027882532216608525,2026-01-14T20:57:54.534339,0.0
7139,98,0.01,0.002577507656533271,2026-01-14T20:57:55.213146,1.0
7140,100,0.01,0.0031710567639674993,2026-01-14T20:57:56.493341,0.0
7141,14,0.01,0.003118644377682358,2026-01-14T20:57:56.611653,0.0
7142,53,0.01,0.0032728211546782402,2026-01-14T20:57:56.922790,1.0
7143,100,0.01,0.00287374617124442,2026-01-14T20:57:57.519699,0.0
7144,100,0.01,0.0031517789664212616,2026-01-14T20:57:58.469785,0.0
7145,40,0.01,0.0031081877113319934,2026-01-14T20:57:58.714265,1.0
7146,51,0.01,0.0030738408042816443,2026-01-14T20:57:58.997907,0.0
7147,8,0.01,0.0030386632919544355,2026-01-14T20:57:59.036444,0.0
7148,100,0.01,0.0030072999768890442,2026-01-14T20:57:59.958056,0.0
7149,33,0.01,0.0032009432092309,2026-01-14T20:58:00.192903,1.0
7150,100,0.01,0.0029267927893670276,2026-01-14T20:58:01.309648,0.0
7151,100,0.01,0.0031397342879790815,2026-01-14T20:58:02.371845,0.0
7152,64,0.01,0.0032144147186772896,2026-01-14T20:58:02.915835,1.0
7153,35,0.01,0.003123063088860363,2026-01-14T20:58:03.277513,1.0
7154,61,0.01,0.003080955186742358,2026-01-14T20:58:03.836085,1.0
7155,51,0.01,0.0032552571350242944,2026-01-14T20:58:04.624467,0.0
7156,46,0.01,0.0032272211025701834,2026-01-14T20:58:04.952957,0.0
7157,35,0.01,0.003076432188390754,2026-01-14T20:58:05.174349,1.0
7158,100,0.01,0.003023592994431965,2026-01-14T20:58:05.932264,0.0
7159,63,0.01,0.003152882818831131,2026-01-14T20:58:06.599240,1.0
7160,100,0.01,0.002839010246680118,2026-01-14T20:58:07.325206,0.0
7161,54,0.01,0.00291469479969237,2026-01-14T20:58:07.614521,0.0
7162,100,0.01,0.003017734204768203,2026-01-14T20:58:08.717558,0.0
7163,100,0.01,0.0035612726223189384,2026-01-14T20:58:09.531860,0.0
7164,100,0.01,0.0026749812328489496,2026-01-14T20:58:10.169965,0.0
7165,56,0.01,0.00279736757860519,2026-01-14T20:58:10.688471,1.0
7166,100,0.01,0.002998489693272859,2026-01-14T20:58:11.590256,0.0
7167,47,0.01,0.0030915997084230186,2026-01-14T20:58:12.119470,1.0
7168,54,0.01,0.003433453446486965,2026-01-14T20:58:12.690508,0.0
7169,37,0.01,0.0034337342192884536,2026-01-14T20:58:13.162162,1.0
7170,40,0.01,0.003214754523942247,2026-01-14T20:58:13.536116,0.0
7171,100,0.01,0.003540024653193541,2026-01-14T20:58:14.219623,0.0
7172,79,0.01,0.0032713251479435713,2026-01-14T20:58:14.777974,1.0
7173,35,0.01,0.0035040168545674532,2026-01-14T20:58:14.958209,1.0
7174,66,0.01,0.003694795105839148,2026-01-14T20:58:15.330476,1.0
7175,36,0.01,0.003449114067479968,2026-01-14T20:58:15.538542,0.0
7176,100,0.01,0.0033384976646630093,2026-01-14T20:58:16.571754,0.0
7177,59,0.01,0.003166067500133067,2026-01-14T20:58:16.948687,0.0
7178,56,0.01,0.0035985327255912123,2026-01-14T20:58:17.375026,0.0
7179,14,0.01,0.003588485294021666,2026-01-14T20:58:17.491051,0.0
7180,41,0.01,0.003677850621752441,2026-01-14T20:58:17.851359,0.0
7181,71,0.01,0.0033254447736544533,2026-01-14T20:58:18.298112,0.0
7182,21,0.01,0.003305277419858612,2026-01-14T20:58:18.481893,0.0
7183,61,0.01,0.0029852274054428564,2026-01-14T20:58:19.237843,1.0
7184,84,0.01,0.0035940504318568854,2026-01-14T20:58:20.105989,0.0
7185,93,0.01,0.0033372835209593177,2026-01-14T20:58:21.242129,1.0
7186,98,0.01,0.003583359787007794,2026-01-14T20:58:22.048655,1.0
7187,90,0.01,0.002972332672798075,2026-01-14T20:58:22.841356,1.0
7188,92,0.01,0.003117401930503547,2026-01-14T20:58:23.652609,0.0
7189,61,0.01,0.00303625482134521,2026-01-14T20:58:24.087143,0.0
7190,73,0.01,0.0032095316261984406,2026-01-14T20:58:24.853973,1.0
7191,100,0.01,0.003110250432509929,2026-01-14T20:58:25.509076,0.0
7192,100,0.01,0.0031731686426792294,2026-01-14T20:58:26.390660,0.0
7193,100,0.01,0.0029617014731047673,2026-01-14T20:58:27.028747,0.0
7194,11,0.01,0.002945747371413745,2026-01-14T20:58:27.088575,0.0
7195,100,0.01,0.0034952717303531246,2026-01-14T20:58:27.974620,0.0
7196,96,0.01,0.0034410651354119183,2026-01-14T20:58:28.548769,1.0
7197,100,0.01,0.0037759784481022508,2026-01-14T20:58:29.328852,0.0
7198,100,0.01,0.003223436343832873,2026-01-14T20:58:29.941003,0.0
7199,100,0.01,0.0034757019142853097,2026-01-14T20:58:30.840056,0.0
7200,65,0.01,0.003564341950113885,2026-01-14T20:58:31.167361,1.0
7201,100,0.01,0.003246863124659285,2026-01-14T20:58:31.827462,0.0
7202,51,0.01,0.0030389750585891307,2026-01-14T20:58:32.291046,1.0
7203,46,0.01,0.0032691966835409403,2026-01-14T20:58:32.817713,0.0
7204,67,0.01,0.003638644014718011,2026-01-14T20:58:33.320916,0.0
7205,100,0.01,0.00366071364376694,2026-01-14T20:58:33.836241,0.0
7206,75,0.01,0.00339934024552349,2026-01-14T20:58:34.437589,1.0
7207,60,0.01,0.0033708464220399037,2026-01-14T20:58:34.765661,1.0
7208,50,0.01,0.0031246856431243943,2026-01-14T20:58:35.072373,0.0
7209,100,0.01,0.00289825658663176,2026-01-14T20:58:36.151540,0.0
7210,100,0.01,0.003462772602797486,2026-01-14T20:58:36.728065,0.0
7211,67,0.01,0.003228744576335885,2026-01-14T20:58:37.073478,1.0
7212,60,0.01,0.003549515351769514,2026-01-14T20:58:37.325138,1.0
7213,100,0.01,0.003035501966951415,2026-01-14T20:58:38.233132,0.0
7214,56,0.01,0.003371882603969425,2026-01-14T20:58:38.745876,1.0
7215,70,0.01,0.0031093410850735383,2026-01-14T20:58:39.429381,0.0
7216,21,0.01,0.0032460353849455715,2026-01-14T20:58:39.663115,0.0
7217,88,0.01,0.0030202783306594936,2026-01-14T20:58:40.375732,0.0
7218,77,0.01,0.0032679963536793367,2026-01-14T20:58:41.257208,1.0
7219,79,0.01,0.002973336902796291,2026-01-14T20:58:42.150967,1.0
7220,100,0.01,0.0028245023463387042,2026-01-14T20:58:42.953659,0.0
7221,100,0.01,0.003121629797969945,2026-01-14T20:58:43.653215,0.0
7222,41,0.01,0.0032048169331392274,2026-01-14T20:58:43.846659,1.0
7223,56,0.01,0.0029397353919921442,2026-01-14T20:58:44.222351,1.0
7224,85,0.01,0.002933191545307636,2026-01-14T20:58:44.773798,1.0
7225,100,0.01,0.0034932497353293,2026-01-14T20:58:45.444170,0.0
7226,62,0.01,0.00328867185395211,2026-01-14T20:58:45.946719,0.0
7227,100,0.01,0.002992615461698733,2026-01-14T20:58:46.527332,0.0
7228,100,0.01,0.0030627901758998634,2026-01-14T20:58:47.019724,0.0
7229,56,0.01,0.0030445371754467486,2026-01-14T20:58:47.325836,0.0
7230,85,0.01,0.003089698812691495,2026-01-14T20:58:47.880205,0.0
7231,57,0.01,0.003062399844639003,2026-01-14T20:58:48.189975,1.0
7232,99,0.01,0.0031726253969827666,2026-01-14T20:58:48.799026,0.0
7233,88,0.01,0.002774395679589361,2026-01-14T20:58:49.210400,1.0
7234,73,0.01,0.0031447125115664676,2026-01-14T20:58:49.534888,1.0
7235,59,0.01,0.003237082624109462,2026-01-14T20:58:49.817870,1.0
7236,100,0.01,0.002751772305928171,2026-01-14T20:58:50.602656,0.0
7237,96,0.01,0.002966682799742557,2026-01-14T20:58:51.271399,1.0
7238,65,0.01,0.0031888470955891536,2026-01-14T20:58:51.977550,1.0
7239,95,0.01,0.0026288467115955427,2026-01-14T20:58:52.671892,0.0
7240,48,0.01,0.0022754113224800676,2026-01-14T20:58:52.915206,1.0
7241,60,0.01,0.002402760814875364,2026-01-14T20:58:53.317205,1.0
7242,70,0.01,0.002870676523889415,2026-01-14T20:58:53.714624,0.0
7243,89,0.01,0.0026676213991595433,2026-01-14T20:58:54.297618,0.0
7244,100,0.01,0.0028997385560069235,2026-01-14T20:58:55.281140,0.0
7245,93,0.01,0.002597328207921237,2026-01-14T20:58:56.073916,1.0
7246,25,0.01,0.0028694601845927537,2026-01-14T20:58:56.250531,1.0
7247,100,0.01,0.003258421701611951,2026-01-14T20:58:57.067120,0.0
7248,100,0.01,0.0032873179722810162,2026-01-14T20:58:57.554051,0.0
7249,46,0.01,0.0030286633333889766,2026-01-14T20:58:57.826593,1.0
7250,96,0.01,0.003077602012781426,2026-01-14T20:58:58.274162,0.0
7251,100,0.01,0.0027046638639876617,2026-01-14T20:58:58.961705,1.0
7252,49,0.01,0.0028310906811384482,2026-01-14T20:58:59.233844,1.0
7253,100,0.01,0.0031134285987354814,2026-01-14T20:58:59.754413,0.0
7254,92,0.01,0.0029399302875390276,2026-01-14T20:59:00.537495,1.0
7255,96,0.01,0.0032601279101800175,2026-01-14T20:59:01.290998,0.0
7256,60,0.01,0.0031110089586582033,2026-01-14T20:59:01.866845,0.0
7257,100,0.01,0.0030233390536159276,2026-01-14T20:59:02.587718,0.0
7258,94,0.01,0.002986154991085641,2026-01-14T20:59:03.405590,0.0
7259,100,0.01,0.0030807583720888943,2026-01-14T20:59:03.960219,0.0
7260,70,0.01,0.0027265596226789058,2026-01-14T20:59:04.360988,1.0
7261,100,0.01,0.0026195221464149652,2026-01-14T20:59:04.899812,0.0
7262,17,0.01,0.0027097182784928007,2026-01-14T20:59:04.994820,0.0
7263,48,0.01,0.0031567675777478144,2026-01-14T20:59:05.527771,0.0
7264,100,0.01,0.002903924334095791,2026-01-14T20:59:06.036133,0.0
7265,91,0.01,0.0029055862163659186,2026-01-14T20:59:06.826709,1.0
7266,100,0.01,0.0028449868608731777,2026-01-14T20:59:07.543915,0.0
7267,100,0.01,0.0027440758724696936,2026-01-14T20:59:08.107672,0.0
7268,45,0.01,0.0028850263287313284,2026-01-14T20:59:08.502186,0.0
7269,85,0.01,0.0027913111724774354,2026-01-14T20:59:09.069832,1.0
7270,75,0.01,0.0028926673223031683,2026-01-14T20:59:09.604745,1.0
7271,100,0.01,0.0030790102112223396,2026-01-14T20:59:10.152889,0.0
7272,77,0.01,0.002816778076812625,2026-01-14T20:59:10.969225,0.0
7273,56,0.01,0.003000466795056127,2026-01-14T20:59:11.613202,1.0
7274,84,0.01,0.0033590094215469437,2026-01-14T20:59:12.165920,0.0
7275,100,0.01,0.002986710383556783,2026-01-14T20:59:12.735240,0.0
7276,100,0.01,0.0026972438674420117,2026-01-14T20:59:13.242966,0.0
7277,26,0.01,0.002728918014327064,2026-01-14T20:59:13.398574,0.0
7278,73,0.01,0.003158995789126493,2026-01-14T20:59:13.919463,1.0
7279,32,0.01,0.0033311642106855287,2026-01-14T20:59:14.077384,1.0
7280,100,0.01,0.0030983260378707202,2026-01-14T20:59:14.631371,0.0
7281,100,0.01,0.003213653248385526,2026-01-14T20:59:15.384875,0.0
7282,100,0.01,0.0027051054834737443,2026-01-14T20:59:16.098827,0.0
7283,70,0.01,0.0027454149717232213,2026-01-14T20:59:16.505234,1.0
7284,23,0.01,0.002610487026977353,2026-01-14T20:59:16.629991,1.0
7285,100,0.01,0.002841030471608974,2026-01-14T20:59:17.246612,0.0
7286,92,0.01,0.0028645391942700373,2026-01-14T20:59:17.992324,0.0
7287,69,0.01,0.0028853030141908678,2026-01-14T20:59:18.439168,0.0
7288,100,0.01,0.0027906619850546124,2026-01-14T20:59:18.916146,0.0
7289,58,0.01,0.002897759089246392,2026-01-14T20:59:19.206439,1.0
7290,100,0.01,0.0028259973027161323,2026-01-14T20:59:20.041472,0.0
7291,100,0.01,0.00266233515314525,2026-01-14T20:59:20.890981,0.0
7292,15,0.01,0.002720828156161588,2026-01-14T20:59:20.971213,0.0
7293,77,0.01,0.0026763642061268913,2026-01-14T20:59:21.706424,1.0
7294,100,0.01,0.002644193698943127,2026-01-14T20:59:22.548935,0.0
7295,64,0.01,0.00262998818536289,2026-01-14T20:59:23.195878,0.0
7296,64,0.01,0.0030009789136238394,2026-01-14T20:59:23.584238,0.0
7297,95,0.01,0.0028792374522890896,2026-01-14T20:59:24.565942,1.0
7298,82,0.01,0.002476144176616799,2026-01-14T20:59:25.264867,1.0
7299,100,0.01,0.0025585910861263984,2026-01-14T20:59:25.866175,0.0
7300,25,0.01,0.0027976418237085454,2026-01-14T20:59:26.019172,0.0
7301,77,0.01,0.002336453648749739,2026-01-14T20:59:26.570197,1.0
7302,100,0.01,0.002500908634101506,2026-01-14T20:59:27.268058,0.0
7303,40,0.01,0.0025515627607819624,2026-01-14T20:59:27.706583,0.0
7304,100,0.01,0.0028879571735160427,2026-01-14T20:59:28.294034,0.0
7305,52,0.01,0.0024744191637728363,2026-01-14T20:59:28.765553,1.0
7306,100,0.01,0.0028532265982357786,2026-01-14T20:59:29.448117,0.0
7307,81,0.01,0.0028079777356470005,2026-01-14T20:59:30.115759,1.0
7308,100,0.01,0.0024915486117242838,2026-01-14T20:59:30.811956,0.0
7309,60,0.01,0.0027677770087029784,2026-01-14T20:59:31.267263,1.0
7310,100,0.01,0.0027496377195348034,2026-01-14T20:59:31.868341,0.0
7311,65,0.01,0.002391280406736769,2026-01-14T20:59:32.306180,1.0
7312,100,0.01,0.0030815512349363417,2026-01-14T20:59:33.167872,0.0
