episode,episode_length,epsilon,loss,timestamp,total_reward
7301,79,0.01,0.0037902331980876626,2026-01-14T22:30:57.574875,1.0
7302,100,0.01,0.00299850714916829,2026-01-14T22:30:58.600995,0.0
7303,75,0.01,0.0027947631559800358,2026-01-14T22:30:59.265506,1.0
7304,90,0.01,0.002979116433416493,2026-01-14T22:30:59.867462,1.0
7305,53,0.01,0.0030868623597780243,2026-01-14T22:31:00.386622,0.0
7306,75,0.01,0.003255537550430745,2026-01-14T22:31:00.804389,1.0
7307,25,0.01,0.003284484762698412,2026-01-14T22:31:00.915527,0.0
7308,42,0.01,0.002988171079196036,2026-01-14T22:31:01.323719,0.0
7309,74,0.01,0.0029893358546542004,2026-01-14T22:31:01.915788,0.0
7310,79,0.01,0.003432741946890019,2026-01-14T22:31:02.411270,1.0
7311,100,0.01,0.0031905828590970487,2026-01-14T22:31:03.476195,0.0
7312,38,0.01,0.0032396213803440334,2026-01-14T22:31:04.083009,1.0
7313,69,0.01,0.003111586399609223,2026-01-14T22:31:04.700361,1.0
7314,70,0.01,0.0033545921795303003,2026-01-14T22:31:05.439637,1.0
7315,50,0.01,0.0035254328121664003,2026-01-14T22:31:05.780168,0.0
7316,86,0.01,0.003107148642302491,2026-01-14T22:31:06.333897,1.0
7317,100,0.01,0.0032545820507220925,2026-01-14T22:31:06.967987,0.0
7318,70,0.01,0.003284035271499306,2026-01-14T22:31:07.408519,0.0
7319,56,0.01,0.003042850331403315,2026-01-14T22:31:07.761607,1.0
7320,99,0.01,0.002748459770809859,2026-01-14T22:31:08.346101,1.0
7321,100,0.01,0.0031976371502969413,2026-01-14T22:31:09.086035,0.0
7322,82,0.01,0.003320738960755989,2026-01-14T22:31:09.903802,1.0
7323,78,0.01,0.003114171701017767,2026-01-14T22:31:10.575738,1.0
7324,31,0.01,0.0031895260896999387,2026-01-14T22:31:10.851030,0.0
7325,29,0.01,0.0031726681930013003,2026-01-14T22:31:11.058163,0.0
7326,47,0.01,0.0030786613072268667,2026-01-14T22:31:11.590628,1.0
7327,57,0.01,0.0029253686004085465,2026-01-14T22:31:12.113611,1.0
7328,100,0.01,0.003132767187198624,2026-01-14T22:31:12.962964,0.0
7329,100,0.01,0.0033265141601441428,2026-01-14T22:31:13.720664,0.0
7330,60,0.01,0.003206439550849609,2026-01-14T22:31:14.213533,1.0
7331,100,0.01,0.00330747636675369,2026-01-14T22:31:15.014340,0.0
7332,55,0.01,0.0028948869410669433,2026-01-14T22:31:15.779011,1.0
7333,85,0.01,0.0032164089410798625,2026-01-14T22:31:16.448912,1.0
7334,46,0.01,0.0030201855831546707,2026-01-14T22:31:16.853357,0.0
7335,57,0.01,0.0029516907763900233,2026-01-14T22:31:17.427401,1.0
7336,60,0.01,0.003068742482573725,2026-01-14T22:31:17.934928,1.0
7337,39,0.01,0.0033383317751577123,2026-01-14T22:31:18.196602,0.0
7338,100,0.01,0.0032869475666666404,2026-01-14T22:31:18.877149,0.0
7339,14,0.01,0.0032968675304437057,2026-01-14T22:31:18.954190,0.0
7340,36,0.01,0.0033931807073531673,2026-01-14T22:31:19.131905,0.0
7341,73,0.01,0.003205335677484982,2026-01-14T22:31:19.898702,1.0
7342,59,0.01,0.003206280875019729,2026-01-14T22:31:20.199770,0.0
7343,43,0.01,0.003302698395564221,2026-01-14T22:31:20.760622,0.0
7344,21,0.01,0.003236928384867497,2026-01-14T22:31:20.987911,0.0
7345,86,0.01,0.0032170714053791015,2026-01-14T22:31:21.421822,1.0
7346,85,0.01,0.0031110633991193026,2026-01-14T22:31:21.840679,0.0
7347,54,0.01,0.0031305053312098608,2026-01-14T22:31:22.129022,1.0
7348,23,0.01,0.003286189810023643,2026-01-14T22:31:22.254962,1.0
7349,56,0.01,0.003464004946872592,2026-01-14T22:31:22.642508,1.0
7350,24,0.01,0.003441451011458412,2026-01-14T22:31:22.827275,0.0
7351,100,0.01,0.0033524376375135036,2026-01-14T22:31:23.471893,0.0
7352,76,0.01,0.003482783971121535,2026-01-14T22:31:23.902243,1.0
7353,82,0.01,0.0033809375017881393,2026-01-14T22:31:24.622494,1.0
7354,50,0.01,0.0031049370649270714,2026-01-14T22:31:25.017958,0.0
7355,56,0.01,0.003092614964116365,2026-01-14T22:31:25.403875,1.0
7356,21,0.01,0.0027947490906808526,2026-01-14T22:31:25.505543,0.0
7357,100,0.01,0.0030544403061503545,2026-01-14T22:31:26.321725,0.0
7358,46,0.01,0.0030343025486217813,2026-01-14T22:31:26.745836,0.0
7359,48,0.01,0.0031602828920586036,2026-01-14T22:31:27.241352,0.0
7360,100,0.01,0.00315890381927602,2026-01-14T22:31:28.491641,0.0
7361,63,0.01,0.003333614520961419,2026-01-14T22:31:28.968631,1.0
7362,100,0.01,0.003103235214948654,2026-01-14T22:31:29.872599,0.0
7363,88,0.01,0.0031200554431416094,2026-01-14T22:31:30.720866,0.0
7364,85,0.01,0.003636053371010348,2026-01-14T22:31:31.263236,1.0
7365,65,0.01,0.0034434613466146403,2026-01-14T22:31:31.813408,0.0
7366,100,0.01,0.0031416890551918186,2026-01-14T22:31:32.492094,0.0
7367,100,0.01,0.003657634760020301,2026-01-14T22:31:33.022942,0.0
7368,25,0.01,0.0035123210563324393,2026-01-14T22:31:33.160023,0.0
7369,79,0.01,0.0033148999710101634,2026-01-14T22:31:33.595658,0.0
7370,100,0.01,0.003088229267159477,2026-01-14T22:31:34.444120,0.0
7371,64,0.01,0.002962021602434106,2026-01-14T22:31:34.922516,0.0
7372,100,0.01,0.0031477616366464645,2026-01-14T22:31:35.972526,0.0
7373,42,0.01,0.003211135741439648,2026-01-14T22:31:36.342763,0.0
7374,100,0.01,0.003144939005142078,2026-01-14T22:31:37.235724,0.0
7375,56,0.01,0.00320061000296846,2026-01-14T22:31:37.542018,0.0
7376,100,0.01,0.0030304144450929017,2026-01-14T22:31:38.542730,0.0
7377,100,0.01,0.003342279102653265,2026-01-14T22:31:39.454448,0.0
7378,57,0.01,0.003337547396076843,2026-01-14T22:31:40.144693,1.0
7379,41,0.01,0.0031910153542412446,2026-01-14T22:31:40.706057,0.0
7380,100,0.01,0.0029706509481184184,2026-01-14T22:31:41.406282,0.0
7381,33,0.01,0.0031188467040192337,2026-01-14T22:31:41.577055,0.0
7382,24,0.01,0.0030540048610419035,2026-01-14T22:31:41.717038,0.0
7383,39,0.01,0.003251924772048369,2026-01-14T22:31:41.902872,0.0
7384,61,0.01,0.003268315588356927,2026-01-14T22:31:42.337155,0.0
7385,100,0.01,0.0029543870023917406,2026-01-14T22:31:42.941372,0.0
7386,52,0.01,0.0030181442911271007,2026-01-14T22:31:43.296110,0.0
7387,70,0.01,0.003031068106647581,2026-01-14T22:31:43.736165,1.0
7388,31,0.01,0.002893598540686071,2026-01-14T22:31:43.948842,1.0
7389,80,0.01,0.0029304137628059835,2026-01-14T22:31:44.796591,1.0
7390,94,0.01,0.0032136281550629066,2026-01-14T22:31:45.847018,0.0
7391,29,0.01,0.003107191979070194,2026-01-14T22:31:46.065833,0.0
7392,31,0.01,0.0031059472460765393,2026-01-14T22:31:46.237875,0.0
7393,67,0.01,0.0032632660435047,2026-01-14T22:31:46.638028,1.0
7394,49,0.01,0.003208445521304384,2026-01-14T22:31:47.013053,1.0
7395,100,0.01,0.0033731278707273306,2026-01-14T22:31:48.000213,0.0
7396,24,0.01,0.003399108356097713,2026-01-14T22:31:48.132466,0.0
7397,100,0.01,0.003019585337024182,2026-01-14T22:31:48.732250,0.0
7398,54,0.01,0.003068994499044493,2026-01-14T22:31:49.130319,1.0
7399,25,0.01,0.0031245565065182745,2026-01-14T22:31:49.262824,0.0
7400,100,0.01,0.0035289280029246585,2026-01-14T22:31:50.237209,0.0
7401,42,0.01,0.0031643597868969663,2026-01-14T22:31:50.586087,0.0
7402,100,0.01,0.0030411498609464616,2026-01-14T22:31:51.909911,0.0
7403,100,0.01,0.003233943587401882,2026-01-14T22:31:53.265425,0.0
7404,45,0.01,0.0033240299619501455,2026-01-14T22:31:53.510439,0.0
7405,67,0.01,0.0031605152774136515,2026-01-14T22:31:54.069467,0.0
7406,91,0.01,0.0032921889040153475,2026-01-14T22:31:54.814726,1.0
7407,55,0.01,0.0032859888463281097,2026-01-14T22:31:55.337752,0.0
7408,29,0.01,0.0031777889176737516,2026-01-14T22:31:55.611598,0.0
7409,47,0.01,0.0031827184918802234,2026-01-14T22:31:56.137503,1.0
7410,75,0.01,0.002945680903503671,2026-01-14T22:31:57.009254,1.0
7411,100,0.01,0.0029642768908524886,2026-01-14T22:31:58.083994,0.0
7412,48,0.01,0.002850502972723916,2026-01-14T22:31:58.403278,1.0
7413,97,0.01,0.003015832721721381,2026-01-14T22:31:59.441197,1.0
7414,95,0.01,0.003334010821999982,2026-01-14T22:32:00.293329,0.0
7415,58,0.01,0.0030350836820434777,2026-01-14T22:32:00.782566,0.0
7416,54,0.01,0.003213362366659567,2026-01-14T22:32:01.484412,1.0
7417,43,0.01,0.0030308934836648406,2026-01-14T22:32:02.209571,1.0
7418,76,0.01,0.002995502374251373,2026-01-14T22:32:02.974696,1.0
7419,100,0.01,0.0027497107489034534,2026-01-14T22:32:03.572202,0.0
7420,100,0.01,0.0031252885260619223,2026-01-14T22:32:04.292951,0.0
7421,95,0.01,0.002754470718791708,2026-01-14T22:32:05.057628,1.0
7422,54,0.01,0.00265766944445204,2026-01-14T22:32:05.547612,1.0
7423,100,0.01,0.0027964347857050596,2026-01-14T22:32:06.436847,0.0
7424,53,0.01,0.0028186017443658784,2026-01-14T22:32:06.780713,1.0
7425,100,0.01,0.0028204347688006236,2026-01-14T22:32:08.082348,0.0
7426,64,0.01,0.0025738234899472445,2026-01-14T22:32:08.524327,1.0
7427,92,0.01,0.003055248525342904,2026-01-14T22:32:09.329090,1.0
7428,50,0.01,0.002974720646161586,2026-01-14T22:32:09.869642,0.0
7429,60,0.01,0.0031540393532486634,2026-01-14T22:32:10.538065,1.0
7430,61,0.01,0.002853353709797375,2026-01-14T22:32:10.985795,1.0
7431,31,0.01,0.002942664988222532,2026-01-14T22:32:11.333772,1.0
7432,70,0.01,0.0033048576780129223,2026-01-14T22:32:12.141944,1.0
7433,100,0.01,0.0030654373514698817,2026-01-14T22:32:12.919442,0.0
7434,64,0.01,0.0031674758275039494,2026-01-14T22:32:13.731096,1.0
7435,70,0.01,0.0029647226497763767,2026-01-14T22:32:14.491960,1.0
7436,100,0.01,0.0029657180968206374,2026-01-14T22:32:15.362482,0.0
7437,66,0.01,0.002890129229053855,2026-01-14T22:32:15.935180,1.0
7438,29,0.01,0.0027736822346923875,2026-01-14T22:32:16.186514,0.0
7439,100,0.01,0.002804472129791975,2026-01-14T22:32:17.286230,0.0
7440,56,0.01,0.0027145116275642065,2026-01-14T22:32:17.844753,1.0
7441,100,0.01,0.002757610500557348,2026-01-14T22:32:18.809632,0.0
7442,97,0.01,0.00298899588175118,2026-01-14T22:32:19.901219,1.0
7443,43,0.01,0.0030130129994358867,2026-01-14T22:32:20.301817,1.0
7444,49,0.01,0.003297110357088968,2026-01-14T22:32:20.682917,0.0
7445,47,0.01,0.0033701509330421684,2026-01-14T22:32:21.256744,1.0
7446,36,0.01,0.0034236423287075015,2026-01-14T22:32:21.613717,1.0
7447,87,0.01,0.0029634630226064475,2026-01-14T22:32:22.502116,1.0
7448,88,0.01,0.0029943763627670707,2026-01-14T22:32:23.378963,1.0
7449,20,0.01,0.0031191253499127923,2026-01-14T22:32:23.523077,0.0
7450,85,0.01,0.003385044016176835,2026-01-14T22:32:24.485714,1.0
7451,48,0.01,0.0030724622210254893,2026-01-14T22:32:24.870849,0.0
7452,54,0.01,0.0028878420853288844,2026-01-14T22:32:25.570326,0.0
7453,42,0.01,0.0029991084412904455,2026-01-14T22:32:25.872849,0.0
7454,100,0.01,0.002985890184645541,2026-01-14T22:32:26.987156,0.0
7455,54,0.01,0.003181858786265366,2026-01-14T22:32:27.813816,1.0
7456,100,0.01,0.0028614185703918337,2026-01-14T22:32:29.168918,0.0
7457,59,0.01,0.00310236114426516,2026-01-14T22:32:29.670935,0.0
7458,93,0.01,0.0032062275731004775,2026-01-14T22:32:31.103039,0.0
7459,41,0.01,0.0030955981789156793,2026-01-14T22:32:31.347464,1.0
7460,100,0.01,0.002997659493703395,2026-01-14T22:32:32.087184,0.0
7461,34,0.01,0.0030333587795030328,2026-01-14T22:32:32.275486,1.0
7462,91,0.01,0.002701241169124842,2026-01-14T22:32:33.037829,1.0
7463,85,0.01,0.002534162731608376,2026-01-14T22:32:33.930633,1.0
7464,91,0.01,0.0033611707435920834,2026-01-14T22:32:34.458574,1.0
7465,100,0.01,0.0030983747373102234,2026-01-14T22:32:34.996950,0.0
7466,100,0.01,0.003030957153532654,2026-01-14T22:32:35.512229,0.0
7467,100,0.01,0.0030241660273168237,2026-01-14T22:32:36.312776,0.0
7468,71,0.01,0.003327536425786093,2026-01-14T22:32:36.802332,0.0
7469,47,0.01,0.003561489204876125,2026-01-14T22:32:37.205238,1.0
7470,42,0.01,0.0033185633993707596,2026-01-14T22:32:37.421478,1.0
7471,63,0.01,0.0031557026115478946,2026-01-14T22:32:38.129683,0.0
7472,69,0.01,0.0033722736162599175,2026-01-14T22:32:38.619085,1.0
7473,100,0.01,0.0032067688985262066,2026-01-14T22:32:39.317887,0.0
7474,67,0.01,0.003407295886427164,2026-01-14T22:32:40.056111,1.0
7475,100,0.01,0.0032939802797045557,2026-01-14T22:32:40.922287,0.0
7476,49,0.01,0.003244879993435461,2026-01-14T22:32:41.225114,1.0
7477,52,0.01,0.002998739762988407,2026-01-14T22:32:41.664976,1.0
7478,47,0.01,0.00300441212952137,2026-01-14T22:32:42.245613,0.0
7479,100,0.01,0.0027652323589427395,2026-01-14T22:32:43.129101,0.0
7480,25,0.01,0.002850205273134634,2026-01-14T22:32:43.300563,0.0
7481,30,0.01,0.002910963160684332,2026-01-14T22:32:43.569971,0.0
7482,100,0.01,0.0027530240651685743,2026-01-14T22:32:44.093063,0.0
7483,16,0.01,0.002747389588621445,2026-01-14T22:32:44.271625,0.0
7484,46,0.01,0.0029423675837460905,2026-01-14T22:32:44.799280,1.0
7485,16,0.01,0.002916053377557546,2026-01-14T22:32:44.965901,0.0
7486,40,0.01,0.0027870069269556553,2026-01-14T22:32:45.370547,0.0
7487,100,0.01,0.0034785072988597677,2026-01-14T22:32:46.468668,0.0
7488,22,0.01,0.003298509295564145,2026-01-14T22:32:46.581833,0.0
7489,95,0.01,0.0029588629212230445,2026-01-14T22:32:47.121199,1.0
7490,40,0.01,0.0029443941463250666,2026-01-14T22:32:47.339248,0.0
7491,90,0.01,0.0033306120603810996,2026-01-14T22:32:47.838753,1.0
7492,86,0.01,0.0036073360737646,2026-01-14T22:32:48.323462,1.0
7493,100,0.01,0.003412058677058667,2026-01-14T22:32:48.910548,0.0
7494,100,0.01,0.003406890685437247,2026-01-14T22:32:49.483623,0.0
7495,29,0.01,0.0033461815968621523,2026-01-14T22:32:49.697858,1.0
7496,94,0.01,0.0031823570118285713,2026-01-14T22:32:50.259191,1.0
7497,26,0.01,0.0033322232926730065,2026-01-14T22:32:50.480268,0.0
7498,15,0.01,0.0031953379011247307,2026-01-14T22:32:50.565303,0.0
7499,55,0.01,0.003289557897951454,2026-01-14T22:32:50.944537,1.0
7500,88,0.01,0.0030900590878445654,2026-01-14T22:32:51.567064,1.0
7501,43,0.01,0.0029072908009402454,2026-01-14T22:32:51.961019,1.0
7502,8,0.01,0.002908163794782013,2026-01-14T22:32:52.003825,0.0
7503,72,0.01,0.0031236394494771956,2026-01-14T22:32:52.482651,1.0
7504,69,0.01,0.002885682802880183,2026-01-14T22:32:52.930113,1.0
7505,44,0.01,0.0028871808340772986,2026-01-14T22:32:53.231523,1.0
7506,100,0.01,0.0033946505549829454,2026-01-14T22:32:54.179621,0.0
7507,74,0.01,0.0033232728560687974,2026-01-14T22:32:54.807769,0.0
7508,59,0.01,0.003141397077124566,2026-01-14T22:32:55.396135,1.0
7509,81,0.01,0.003040626118890941,2026-01-14T22:32:56.121575,0.0
7510,74,0.01,0.0032368192210560664,2026-01-14T22:32:56.894321,1.0
7511,90,0.01,0.0032903577585238963,2026-01-14T22:32:57.422315,1.0
7512,90,0.01,0.003306449640658684,2026-01-14T22:32:58.333280,1.0
7513,59,0.01,0.00324559758475516,2026-01-14T22:32:58.664053,1.0
7514,100,0.01,0.003667938934522681,2026-01-14T22:32:59.860923,0.0
7515,37,0.01,0.0036076130240689963,2026-01-14T22:33:00.082110,0.0
7516,37,0.01,0.0032617231621406974,2026-01-14T22:33:00.426106,0.0
7517,100,0.01,0.00315743874758482,2026-01-14T22:33:01.303891,0.0
7518,19,0.01,0.003217504492495209,2026-01-14T22:33:01.406829,0.0
7519,18,0.01,0.0033165821770671754,2026-01-14T22:33:01.488703,0.0
7520,51,0.01,0.0031559082318563013,2026-01-14T22:33:01.962251,0.0
7521,80,0.01,0.003200570116750896,2026-01-14T22:33:02.993908,0.0
7522,29,0.01,0.003414417197345756,2026-01-14T22:33:03.287794,0.0
7523,19,0.01,0.0033770479896338655,2026-01-14T22:33:03.402771,0.0
7524,80,0.01,0.0034679395030252635,2026-01-14T22:33:04.058445,0.0
7525,59,0.01,0.003505917158909142,2026-01-14T22:33:04.351409,1.0
7526,100,0.01,0.0034177361929323526,2026-01-14T22:33:05.341946,0.0
7527,100,0.01,0.0031105449807364493,2026-01-14T22:33:06.547839,0.0
7528,59,0.01,0.0032505043380660938,2026-01-14T22:33:07.139614,1.0
7529,100,0.01,0.0031825784395914524,2026-01-14T22:33:08.524312,0.0
7530,71,0.01,0.003124016480287537,2026-01-14T22:33:09.084704,1.0
7531,91,0.01,0.0030419727746630086,2026-01-14T22:33:10.104406,1.0
7532,51,0.01,0.003201779945520684,2026-01-14T22:33:10.730649,0.0
7533,100,0.01,0.0035691950260661543,2026-01-14T22:33:11.783045,0.0
7534,90,0.01,0.003455114384414628,2026-01-14T22:33:12.655577,1.0
7535,97,0.01,0.0031818055431358516,2026-01-14T22:33:13.280309,1.0
7536,38,0.01,0.0030330986354965717,2026-01-14T22:33:13.582347,0.0
7537,46,0.01,0.0032529952668119222,2026-01-14T22:33:14.244569,1.0
7538,50,0.01,0.0033359645889140667,2026-01-14T22:33:14.519092,1.0
7539,81,0.01,0.0031912275234935806,2026-01-14T22:33:14.948378,1.0
7540,60,0.01,0.0032134893821785227,2026-01-14T22:33:15.472581,0.0
7541,94,0.01,0.0035330751910805703,2026-01-14T22:33:16.187674,0.0
7542,51,0.01,0.0034030680812429637,2026-01-14T22:33:16.463432,1.0
7543,100,0.01,0.0033933598292060197,2026-01-14T22:33:17.606620,0.0
7544,75,0.01,0.003351666080998257,2026-01-14T22:33:18.252442,1.0
7545,95,0.01,0.0035778610059060156,2026-01-14T22:33:18.979051,0.0
7546,100,0.01,0.0030888759309891612,2026-01-14T22:33:19.584956,0.0
7547,100,0.01,0.0036134213057812305,2026-01-14T22:33:20.552584,0.0
7548,26,0.01,0.003407189234858379,2026-01-14T22:33:20.674245,0.0
7549,27,0.01,0.0031790754559915513,2026-01-14T22:33:20.999124,0.0
7550,42,0.01,0.0032922347844578327,2026-01-14T22:33:21.204655,1.0
7551,25,0.01,0.003274899481330067,2026-01-14T22:33:21.332224,0.0
7552,41,0.01,0.0032504700636491178,2026-01-14T22:33:21.605204,1.0
7553,97,0.01,0.002976365420036018,2026-01-14T22:33:22.401891,1.0
7554,53,0.01,0.00367058125208132,2026-01-14T22:33:22.927871,0.0
7555,100,0.01,0.0038272703462280335,2026-01-14T22:33:23.464783,0.0
7556,93,0.01,0.0030757564574014394,2026-01-14T22:33:23.951017,0.0
7557,51,0.01,0.0032005996466614307,2026-01-14T22:33:24.240965,1.0
7558,100,0.01,0.002968988154316321,2026-01-14T22:33:24.772391,0.0
7559,89,0.01,0.0031400585395749657,2026-01-14T22:33:25.243025,0.0
7560,46,0.01,0.0031816585536580534,2026-01-14T22:33:25.483435,0.0
7561,93,0.01,0.003085945248603821,2026-01-14T22:33:25.962581,1.0
7562,20,0.01,0.0031453372235409915,2026-01-14T22:33:26.056698,0.0
7563,30,0.01,0.0034266528487205505,2026-01-14T22:33:26.218689,1.0
7564,100,0.01,0.0032167180674150587,2026-01-14T22:33:26.968767,0.0
7565,100,0.01,0.0030849667522124947,2026-01-14T22:33:27.741102,0.0
7566,72,0.01,0.0029115997906774284,2026-01-14T22:33:28.433259,1.0
7567,45,0.01,0.002912131515331566,2026-01-14T22:33:29.051011,1.0
7568,100,0.01,0.0031862343236571176,2026-01-14T22:33:29.827520,0.0
7569,28,0.01,0.0034043465269496666,2026-01-14T22:33:29.962196,0.0
7570,67,0.01,0.0032742066273931413,2026-01-14T22:33:30.384244,1.0
7571,100,0.01,0.003021293894853443,2026-01-14T22:33:31.172487,0.0
7572,37,0.01,0.003401202727109194,2026-01-14T22:33:31.397873,1.0
7573,48,0.01,0.003160241505829617,2026-01-14T22:33:31.927117,0.0
7574,45,0.01,0.0029456596716772765,2026-01-14T22:33:32.351313,0.0
7575,18,0.01,0.003306970354169607,2026-01-14T22:33:32.483517,0.0
7576,60,0.01,0.0035514868656173347,2026-01-14T22:33:32.813214,0.0
7577,16,0.01,0.0038656491541769356,2026-01-14T22:33:32.939425,0.0
7578,19,0.01,0.0035521235584747048,2026-01-14T22:33:33.084904,0.0
7579,53,0.01,0.0034272858302574604,2026-01-14T22:33:33.384778,1.0
7580,100,0.01,0.0035247981862630696,2026-01-14T22:33:34.054858,0.0
7581,57,0.01,0.003651847554720007,2026-01-14T22:33:34.528862,1.0
7582,76,0.01,0.00286433297325857,2026-01-14T22:33:34.934480,0.0
7583,36,0.01,0.003050199624267407,2026-01-14T22:33:35.121927,0.0
7584,100,0.01,0.0036838582798372956,2026-01-14T22:33:36.101256,0.0
7585,28,0.01,0.0033467133447993547,2026-01-14T22:33:36.447719,0.0
7586,100,0.01,0.0034331711946288123,2026-01-14T22:33:37.555043,0.0
7587,100,0.01,0.0031858849746640772,2026-01-14T22:33:38.329088,0.0
7588,55,0.01,0.0032516516011673957,2026-01-14T22:33:38.631181,1.0
7589,30,0.01,0.003086841274634935,2026-01-14T22:33:38.928268,0.0
7590,86,0.01,0.0031991850142367184,2026-01-14T22:33:39.967824,0.0
7591,48,0.01,0.0029975801391992716,2026-01-14T22:33:40.494409,0.0
7592,30,0.01,0.003111519267549738,2026-01-14T22:33:40.818435,0.0
7593,46,0.01,0.0031114504142897206,2026-01-14T22:33:41.115811,1.0
7594,22,0.01,0.0032704092987114563,2026-01-14T22:33:41.224645,0.0
7595,19,0.01,0.0032549825654132293,2026-01-14T22:33:41.371450,0.0
7596,42,0.01,0.003436594346421771,2026-01-14T22:33:41.744292,0.0
7597,24,0.01,0.00337002738553565,2026-01-14T22:33:41.858279,1.0
7598,50,0.01,0.0029674146202160047,2026-01-14T22:33:42.259932,1.0
7599,82,0.01,0.0035908856836613266,2026-01-14T22:33:43.127468,1.0
7600,71,0.01,0.003375810288125649,2026-01-14T22:33:43.851760,1.0
7601,85,0.01,0.0031506641366286204,2026-01-14T22:33:44.618732,1.0
7602,100,0.01,0.002938550711842254,2026-01-14T22:33:45.587157,0.0
7603,41,0.01,0.003170244919601828,2026-01-14T22:33:46.103508,0.0
7604,100,0.01,0.0030330168292857706,2026-01-14T22:33:46.816878,1.0
7605,71,0.01,0.0033317080419510603,2026-01-14T22:33:47.435446,0.0
7606,80,0.01,0.002968388804001734,2026-01-14T22:33:48.114563,0.0
7607,100,0.01,0.002920866417698562,2026-01-14T22:33:48.720947,0.0
7608,100,0.01,0.0034963122103363275,2026-01-14T22:33:49.193487,0.0
7609,100,0.01,0.0026003830262925475,2026-01-14T22:33:49.730946,0.0
7610,100,0.01,0.0029383941943524404,2026-01-14T22:33:50.528476,0.0
7611,100,0.01,0.002849806708400138,2026-01-14T22:33:51.529496,0.0
7612,100,0.01,0.0035432594874873755,2026-01-14T22:33:52.605708,0.0
7613,86,0.01,0.0038334199861856178,2026-01-14T22:33:53.505557,1.0
7614,31,0.01,0.003357020699768327,2026-01-14T22:33:53.669132,0.0
7615,100,0.01,0.00328069542942103,2026-01-14T22:33:54.214507,0.0
7616,73,0.01,0.003378922594129108,2026-01-14T22:33:54.912846,1.0
7617,100,0.01,0.0031424073793459685,2026-01-14T22:33:55.543047,0.0
7618,51,0.01,0.003416517494479194,2026-01-14T22:33:56.213687,1.0
7619,76,0.01,0.0032046267460100353,2026-01-14T22:33:56.674519,1.0
7620,70,0.01,0.0029512202023761346,2026-01-14T22:33:57.392053,1.0
7621,64,0.01,0.0025865711935330184,2026-01-14T22:33:57.759180,1.0
7622,84,0.01,0.00318280219216831,2026-01-14T22:33:58.574301,0.0
7623,84,0.01,0.002873413718189113,2026-01-14T22:33:59.575758,1.0
7624,45,0.01,0.002929884796612896,2026-01-14T22:33:59.982525,1.0
7625,87,0.01,0.002908873163978569,2026-01-14T22:34:00.670598,0.0
7626,100,0.01,0.003169176029623486,2026-01-14T22:34:01.869548,0.0
7627,59,0.01,0.003054799667443149,2026-01-14T22:34:02.528764,1.0
7628,75,0.01,0.0029772763419896363,2026-01-14T22:34:03.363538,0.0
7629,100,0.01,0.0027958811959251763,2026-01-14T22:34:04.727160,0.0
7630,100,0.01,0.0029277648229617623,2026-01-14T22:34:05.426938,0.0
7631,100,0.01,0.0031563642993569373,2026-01-14T22:34:06.522380,0.0
7632,40,0.01,0.0029595821362454443,2026-01-14T22:34:06.995671,0.0
7633,100,0.01,0.0030152403831016274,2026-01-14T22:34:07.917210,0.0
7634,95,0.01,0.002944253110908903,2026-01-14T22:34:09.074386,1.0
7635,100,0.01,0.002991256164968945,2026-01-14T22:34:09.741976,0.0
7636,100,0.01,0.003244243556400761,2026-01-14T22:34:10.385574,0.0
7637,40,0.01,0.0034767034754622727,2026-01-14T22:34:10.616171,0.0
7638,75,0.01,0.0034661421901546418,2026-01-14T22:34:11.497918,0.0
7639,100,0.01,0.003343141615623608,2026-01-14T22:34:12.344432,0.0
7640,100,0.01,0.0029316647932864726,2026-01-14T22:34:13.085193,0.0
7641,24,0.01,0.0029428945219842715,2026-01-14T22:34:13.233640,1.0
7642,87,0.01,0.0032575184316374363,2026-01-14T22:34:13.762166,1.0
7643,82,0.01,0.002818705773097463,2026-01-14T22:34:14.319136,1.0
7644,100,0.01,0.003076015650876798,2026-01-14T22:34:15.422336,0.0
7645,37,0.01,0.0031341229157987984,2026-01-14T22:34:15.866514,0.0
7646,52,0.01,0.0028756629931740462,2026-01-14T22:34:16.553888,0.0
7647,100,0.01,0.002940124243614264,2026-01-14T22:34:17.560676,0.0
7648,46,0.01,0.002894904722343199,2026-01-14T22:34:18.161229,1.0
7649,100,0.01,0.0031670315365772694,2026-01-14T22:34:18.993406,0.0
7650,30,0.01,0.0030199994519352915,2026-01-14T22:34:19.327644,0.0
7651,78,0.01,0.002750645789783448,2026-01-14T22:34:20.226634,0.0
7652,100,0.01,0.003360666718799621,2026-01-14T22:34:21.057603,0.0
7653,64,0.01,0.0035594271461013706,2026-01-14T22:34:21.622596,0.0
7654,9,0.01,0.0035047506168484686,2026-01-14T22:34:21.770572,0.0
7655,80,0.01,0.0031038921151775867,2026-01-14T22:34:22.647958,1.0
7656,65,0.01,0.003032163341413252,2026-01-14T22:34:23.474563,1.0
7657,34,0.01,0.002731065446860157,2026-01-14T22:34:23.773295,1.0
7658,79,0.01,0.0029255967738572508,2026-01-14T22:34:24.746507,1.0
7659,41,0.01,0.0028189886990003287,2026-01-14T22:34:24.994719,1.0
7660,100,0.01,0.002533400079701096,2026-01-14T22:34:25.914909,0.0
7661,61,0.01,0.0025902236928232016,2026-01-14T22:34:26.705677,0.0
7662,85,0.01,0.002823820115881972,2026-01-14T22:34:27.846293,1.0
