episode,episode_length,epsilon,loss,timestamp,total_reward
8631,52,0.01,0.005311784135410562,2026-01-15T15:37:24.886375,0.0
8632,18,0.01,0.005439735598629341,2026-01-15T15:37:24.932440,1.0
8633,17,0.01,0.005411989170825109,2026-01-15T15:37:24.983580,1.0
8634,45,0.01,0.005423719445243478,2026-01-15T15:37:25.091133,1.0
8635,46,0.01,0.0049871145596262064,2026-01-15T15:37:25.194511,1.0
8636,91,0.01,0.00461950536351651,2026-01-15T15:37:25.390020,0.0
8637,45,0.01,0.00506706893327646,2026-01-15T15:37:25.490141,1.0
8638,22,0.01,0.0050975788186769936,2026-01-15T15:37:25.536845,1.0
8639,34,0.01,0.005273822746239602,2026-01-15T15:37:25.622950,1.0
8640,54,0.01,0.005264861057512462,2026-01-15T15:37:25.741169,0.0
8641,28,0.01,0.0055022770166397094,2026-01-15T15:37:25.813671,0.0
8642,13,0.01,0.005279109049588442,2026-01-15T15:37:25.842870,1.0
8643,100,0.01,0.005418954559136182,2026-01-15T15:37:26.088197,0.0
8644,6,0.01,0.005366945923306048,2026-01-15T15:37:26.101202,0.0
8645,36,0.01,0.00529414044925943,2026-01-15T15:37:26.183321,1.0
8646,28,0.01,0.005196376282256097,2026-01-15T15:37:26.242077,1.0
8647,11,0.01,0.0052157885779161,2026-01-15T15:37:26.273565,1.0
8648,28,0.01,0.0054355552385095506,2026-01-15T15:37:26.329654,0.0
8649,23,0.01,0.005553261381573975,2026-01-15T15:37:26.377423,1.0
8650,70,0.01,0.0057440311973914505,2026-01-15T15:37:26.551450,1.0
8651,15,0.01,0.005643351154867559,2026-01-15T15:37:26.581102,0.0
8652,24,0.01,0.005733322685118765,2026-01-15T15:37:26.642631,1.0
8653,12,0.01,0.00573294265428558,2026-01-15T15:37:26.666665,1.0
8654,65,0.01,0.005788314850069583,2026-01-15T15:37:26.798838,1.0
8655,11,0.01,0.005705150529975072,2026-01-15T15:37:26.825110,1.0
8656,100,0.01,0.006076499240007252,2026-01-15T15:37:27.032814,0.0
8657,28,0.01,0.006067284229211509,2026-01-15T15:37:27.096332,1.0
8658,69,0.01,0.005702811966184527,2026-01-15T15:37:27.246040,0.0
8659,21,0.01,0.006167535574641079,2026-01-15T15:37:27.299185,1.0
8660,100,0.01,0.005928129787789658,2026-01-15T15:37:27.505198,0.0
8661,22,0.01,0.005803488647798076,2026-01-15T15:37:27.565793,1.0
8662,10,0.01,0.005789516974473372,2026-01-15T15:37:27.587280,1.0
8663,58,0.01,0.00580317824613303,2026-01-15T15:37:27.706613,1.0
8664,75,0.01,0.005664706819225103,2026-01-15T15:37:27.865475,1.0
8665,38,0.01,0.005904282147530466,2026-01-15T15:37:27.947408,1.0
8666,52,0.01,0.00581717956578359,2026-01-15T15:37:28.065445,1.0
8667,16,0.01,0.005722682846244425,2026-01-15T15:37:28.098010,0.0
8668,37,0.01,0.00553819672903046,2026-01-15T15:37:28.196716,0.0
8669,100,0.01,0.005538369376445189,2026-01-15T15:37:28.404168,0.0
8670,13,0.01,0.005401554194977507,2026-01-15T15:37:28.437215,1.0
8671,17,0.01,0.005361104510957376,2026-01-15T15:37:28.471294,1.0
8672,23,0.01,0.005265579295810312,2026-01-15T15:37:28.517823,1.0
8673,11,0.01,0.005327758151106536,2026-01-15T15:37:28.546359,0.0
8674,28,0.01,0.005228194157825783,2026-01-15T15:37:28.606426,1.0
8675,58,0.01,0.005551908143097535,2026-01-15T15:37:28.766820,1.0
8676,72,0.01,0.006167307458817959,2026-01-15T15:37:28.940293,1.0
8677,100,0.01,0.005624912913190201,2026-01-15T15:37:29.143021,0.0
8678,9,0.01,0.005623000803170726,2026-01-15T15:37:29.164549,0.0
8679,24,0.01,0.005931302786339074,2026-01-15T15:37:29.228724,1.0
8680,76,0.01,0.00594972676015459,2026-01-15T15:37:29.407855,1.0
8681,29,0.01,0.0059455683932174,2026-01-15T15:37:29.495408,1.0
8682,10,0.01,0.005853976112557575,2026-01-15T15:37:29.514894,1.0
8683,9,0.01,0.006034548942698166,2026-01-15T15:37:29.539426,0.0
8684,29,0.01,0.006121270317817107,2026-01-15T15:37:29.608589,1.0
8685,21,0.01,0.006176507904892787,2026-01-15T15:37:29.656855,1.0
8686,96,0.01,0.0056466800696216525,2026-01-15T15:37:29.858370,1.0
8687,42,0.01,0.005167711597168818,2026-01-15T15:37:29.954793,1.0
8688,76,0.01,0.005317746815271676,2026-01-15T15:37:30.118807,0.0
8689,56,0.01,0.0056207416404504325,2026-01-15T15:37:30.233015,1.0
8690,100,0.01,0.0060787100601010025,2026-01-15T15:37:30.449110,0.0
8691,8,0.01,0.005984410019591451,2026-01-15T15:37:30.465631,0.0
8692,14,0.01,0.0059852430829778315,2026-01-15T15:37:30.500165,1.0
8693,15,0.01,0.005903687897371128,2026-01-15T15:37:30.529211,1.0
8694,72,0.01,0.0055397271830588575,2026-01-15T15:37:30.677522,1.0
8695,9,0.01,0.005449127017054706,2026-01-15T15:37:30.696573,1.0
8696,52,0.01,0.005471940931165591,2026-01-15T15:37:30.809624,0.0
8697,25,0.01,0.005575405684066936,2026-01-15T15:37:30.868506,1.0
8698,27,0.01,0.005853315776912496,2026-01-15T15:37:30.923165,1.0
8699,41,0.01,0.0060523871332407,2026-01-15T15:37:31.012838,0.0
8700,100,0.01,0.005879416845273227,2026-01-15T15:37:31.224394,0.0
8701,44,0.01,0.005657882774248719,2026-01-15T15:37:31.328379,1.0
8702,27,0.01,0.005601123729720711,2026-01-15T15:37:31.388210,1.0
8703,19,0.01,0.005840130290016532,2026-01-15T15:37:31.443459,1.0
8704,60,0.01,0.005693074944429099,2026-01-15T15:37:31.595829,1.0
8705,100,0.01,0.005156467232154682,2026-01-15T15:37:31.825538,0.0
8706,47,0.01,0.0051245920383371415,2026-01-15T15:37:31.922117,1.0
8707,34,0.01,0.0052297833072952925,2026-01-15T15:37:32.006526,1.0
8708,65,0.01,0.005409542379202321,2026-01-15T15:37:32.142788,0.0
8709,15,0.01,0.005352916618576274,2026-01-15T15:37:32.179219,0.0
8710,58,0.01,0.00530140916001983,2026-01-15T15:37:32.303409,0.0
8711,3,0.01,0.005282428303034976,2026-01-15T15:37:32.309914,0.0
8712,83,0.01,0.005437292158603668,2026-01-15T15:37:32.496171,1.0
8713,16,0.01,0.005569743178784847,2026-01-15T15:37:32.536220,1.0
8714,30,0.01,0.005936136022210121,2026-01-15T15:37:32.599925,1.0
8715,36,0.01,0.005875157718546689,2026-01-15T15:37:32.684603,0.0
8716,38,0.01,0.005619331650668755,2026-01-15T15:37:32.760815,1.0
8717,68,0.01,0.00538255320279859,2026-01-15T15:37:32.911748,1.0
8718,13,0.01,0.005427169451722875,2026-01-15T15:37:32.942244,1.0
8719,60,0.01,0.00574218052555807,2026-01-15T15:37:33.072730,0.0
8720,39,0.01,0.005491733524249867,2026-01-15T15:37:33.152935,1.0
8721,15,0.01,0.005507230003131553,2026-01-15T15:37:33.190074,0.0
8722,36,0.01,0.005585115358699113,2026-01-15T15:37:33.262481,1.0
8723,100,0.01,0.005518384367460385,2026-01-15T15:37:33.478419,0.0
8724,67,0.01,0.005170664947945625,2026-01-15T15:37:33.639834,1.0
8725,16,0.01,0.005119111745152623,2026-01-15T15:37:33.678444,1.0
8726,13,0.01,0.005135466629872099,2026-01-15T15:37:33.704207,1.0
8727,31,0.01,0.005489771263673901,2026-01-15T15:37:33.768789,1.0
8728,36,0.01,0.005697576119564474,2026-01-15T15:37:33.864900,1.0
8729,34,0.01,0.0053883023583330214,2026-01-15T15:37:33.944742,0.0
8730,71,0.01,0.004995344555936754,2026-01-15T15:37:34.139104,0.0
8731,34,0.01,0.005039190661627799,2026-01-15T15:37:34.220859,1.0
8732,100,0.01,0.005503159669460729,2026-01-15T15:37:34.460888,0.0
8733,60,0.01,0.005252931547584012,2026-01-15T15:37:34.619800,1.0
8734,34,0.01,0.004805261436849832,2026-01-15T15:37:34.701980,0.0
8735,65,0.01,0.005210065922001377,2026-01-15T15:37:34.848177,0.0
8736,14,0.01,0.005299097457900644,2026-01-15T15:37:34.882680,1.0
8737,42,0.01,0.005720010071527213,2026-01-15T15:37:34.969234,1.0
8738,39,0.01,0.005804862603545189,2026-01-15T15:37:35.057794,1.0
8739,100,0.01,0.004644148419611156,2026-01-15T15:37:35.269155,0.0
8740,19,0.01,0.004607000068062916,2026-01-15T15:37:35.319913,0.0
8741,30,0.01,0.004428115438204258,2026-01-15T15:37:35.392140,1.0
8742,65,0.01,0.005067697628401219,2026-01-15T15:37:35.539406,0.0
8743,14,0.01,0.005300442359875888,2026-01-15T15:37:35.567908,0.0
8744,55,0.01,0.005944818533025682,2026-01-15T15:37:35.694850,1.0
8745,84,0.01,0.0057940052798949185,2026-01-15T15:37:35.868153,1.0
8746,28,0.01,0.00540271719219163,2026-01-15T15:37:35.936872,1.0
8747,37,0.01,0.005379887977614999,2026-01-15T15:37:36.014510,1.0
8748,6,0.01,0.005327985684853047,2026-01-15T15:37:36.030520,0.0
8749,46,0.01,0.005234026646940037,2026-01-15T15:37:36.132379,0.0
8750,16,0.01,0.005022045926889405,2026-01-15T15:37:36.171755,1.0
8751,32,0.01,0.0048961278272327035,2026-01-15T15:37:36.235361,1.0
8752,91,0.01,0.005416412696940824,2026-01-15T15:37:36.433681,1.0
8753,98,0.01,0.005316934400470927,2026-01-15T15:37:36.652171,1.0
8754,31,0.01,0.005303839311236516,2026-01-15T15:37:36.723186,1.0
8755,10,0.01,0.005314148269826546,2026-01-15T15:37:36.744401,1.0
8756,17,0.01,0.005281670849071816,2026-01-15T15:37:36.778460,1.0
8757,52,0.01,0.005083498168969527,2026-01-15T15:37:36.901193,1.0
8758,40,0.01,0.004971943770069629,2026-01-15T15:37:36.983524,1.0
8759,81,0.01,0.00509864363935776,2026-01-15T15:37:37.175347,1.0
8760,32,0.01,0.00464167233905755,2026-01-15T15:37:37.240702,1.0
8761,100,0.01,0.004830674463883042,2026-01-15T15:37:37.470927,0.0
8762,42,0.01,0.00504486798425205,2026-01-15T15:37:37.567541,1.0
8763,31,0.01,0.005281507616164163,2026-01-15T15:37:37.641809,0.0
8764,16,0.01,0.005336190027883277,2026-01-15T15:37:37.674589,1.0
8765,12,0.01,0.005259866634150967,2026-01-15T15:37:37.703608,1.0
8766,100,0.01,0.005773736473638564,2026-01-15T15:37:37.932461,0.0
8767,68,0.01,0.005502498535206541,2026-01-15T15:37:38.094537,1.0
8768,21,0.01,0.005086191648151725,2026-01-15T15:37:38.144481,1.0
8769,100,0.01,0.004694358492270112,2026-01-15T15:37:38.373513,0.0
8770,15,0.01,0.004617764793802053,2026-01-15T15:37:38.405518,1.0
8771,44,0.01,0.0046900273952633145,2026-01-15T15:37:38.502685,1.0
8772,51,0.01,0.005087759071029723,2026-01-15T15:37:38.609023,1.0
8773,6,0.01,0.0050521745323203505,2026-01-15T15:37:38.622027,0.0
8774,17,0.01,0.005022819240111858,2026-01-15T15:37:38.661045,1.0
8775,18,0.01,0.005282004859764129,2026-01-15T15:37:38.698756,1.0
8776,67,0.01,0.0054860076878685505,2026-01-15T15:37:38.837823,1.0
8777,100,0.01,0.004805010702693835,2026-01-15T15:37:39.051793,0.0
8778,11,0.01,0.004991565414238721,2026-01-15T15:37:39.073638,0.0
8779,9,0.01,0.0050328032905235884,2026-01-15T15:37:39.098673,1.0
8780,88,0.01,0.005124036167981103,2026-01-15T15:37:39.283240,1.0
8781,81,0.01,0.004992819449398667,2026-01-15T15:37:39.463114,1.0
8782,6,0.01,0.004973908355459571,2026-01-15T15:37:39.475115,0.0
8783,24,0.01,0.004809336017351598,2026-01-15T15:37:39.533125,0.0
8784,23,0.01,0.004888048788998276,2026-01-15T15:37:39.579808,1.0
8785,40,0.01,0.0049568429030478,2026-01-15T15:37:39.690093,1.0
8786,7,0.01,0.004883878554683179,2026-01-15T15:37:39.713630,0.0
8787,15,0.01,0.005000023572938517,2026-01-15T15:37:39.768174,1.0
8788,8,0.01,0.005140776230255142,2026-01-15T15:37:39.795399,1.0
8789,88,0.01,0.0051122090546414254,2026-01-15T15:37:40.080891,1.0
8790,49,0.01,0.0053373108920641244,2026-01-15T15:37:40.234739,1.0
8791,66,0.01,0.005386971650877968,2026-01-15T15:37:40.406540,1.0
8792,28,0.01,0.005254624772351235,2026-01-15T15:37:40.475181,1.0
8793,47,0.01,0.005587313063442707,2026-01-15T15:37:40.572943,1.0
8794,70,0.01,0.005495387648697943,2026-01-15T15:37:40.723788,0.0
8795,36,0.01,0.00534846250899136,2026-01-15T15:37:40.799862,1.0
8796,33,0.01,0.005312446954194456,2026-01-15T15:37:40.878485,1.0
8797,61,0.01,0.0056925194617360834,2026-01-15T15:37:41.022001,1.0
8798,100,0.01,0.005428650847170502,2026-01-15T15:37:41.244837,0.0
8799,66,0.01,0.005205386243760586,2026-01-15T15:37:41.401742,1.0
8800,28,0.01,0.0051668885233812035,2026-01-15T15:37:41.496988,1.0
8801,39,0.01,0.005216277767904103,2026-01-15T15:37:41.591455,1.0
8802,17,0.01,0.00526188176125288,2026-01-15T15:37:41.640520,1.0
8803,43,0.01,0.005275043620495126,2026-01-15T15:37:41.755753,1.0
8804,23,0.01,0.0050138368073385205,2026-01-15T15:37:41.816989,1.0
8805,43,0.01,0.005268592078937218,2026-01-15T15:37:41.911122,1.0
8806,79,0.01,0.005185217101825401,2026-01-15T15:37:42.112973,0.0
8807,19,0.01,0.005006539466558024,2026-01-15T15:37:42.154484,1.0
8808,37,0.01,0.0053262886870652434,2026-01-15T15:37:42.246801,0.0
8809,33,0.01,0.005371517150197178,2026-01-15T15:37:42.321044,0.0
8810,16,0.01,0.00540798646165058,2026-01-15T15:37:42.361742,1.0
8811,71,0.01,0.005169198596850038,2026-01-15T15:37:42.537582,1.0
8812,64,0.01,0.0048710365442093465,2026-01-15T15:37:42.691682,1.0
8813,14,0.01,0.004852249553659931,2026-01-15T15:37:42.723209,1.0
8814,8,0.01,0.004936256181681528,2026-01-15T15:37:42.740708,0.0
8815,45,0.01,0.00518823676276952,2026-01-15T15:37:42.853884,1.0
8816,21,0.01,0.005284795539919287,2026-01-15T15:37:42.909061,0.0
8817,13,0.01,0.005214455482782796,2026-01-15T15:37:42.939951,0.0
8818,13,0.01,0.00521982327918522,2026-01-15T15:37:42.974919,0.0
8819,53,0.01,0.005005458404775709,2026-01-15T15:37:43.098629,1.0
8820,9,0.01,0.004877227693796158,2026-01-15T15:37:43.118333,0.0
8821,21,0.01,0.004777158623328432,2026-01-15T15:37:43.166361,1.0
8822,96,0.01,0.005075085572898388,2026-01-15T15:37:43.384244,0.0
8823,30,0.01,0.005241625132039189,2026-01-15T15:37:43.468208,1.0
8824,52,0.01,0.004879986110609025,2026-01-15T15:37:43.608282,1.0
8825,16,0.01,0.004826019674073905,2026-01-15T15:37:43.659259,0.0
8826,24,0.01,0.00497966546448879,2026-01-15T15:37:43.715142,1.0
8827,29,0.01,0.005382219670573249,2026-01-15T15:37:43.791806,1.0
8828,17,0.01,0.005365296291420236,2026-01-15T15:37:43.828820,1.0
8829,32,0.01,0.005379023808054626,2026-01-15T15:37:43.911878,0.0
8830,67,0.01,0.005056918270420283,2026-01-15T15:37:44.068558,1.0
8831,71,0.01,0.005709657764527947,2026-01-15T15:37:44.263409,1.0
8832,50,0.01,0.0054634301248006525,2026-01-15T15:37:44.366178,1.0
8833,28,0.01,0.0055639363522641365,2026-01-15T15:37:44.445620,1.0
8834,23,0.01,0.005559619860723615,2026-01-15T15:37:44.497480,1.0
8835,16,0.01,0.005325756799429655,2026-01-15T15:37:44.539050,1.0
8836,31,0.01,0.005459476681426168,2026-01-15T15:37:44.619660,0.0
8837,50,0.01,0.005009902975289151,2026-01-15T15:37:44.739837,0.0
8838,17,0.01,0.0048684298165608195,2026-01-15T15:37:44.776378,1.0
8839,30,0.01,0.004927200804231689,2026-01-15T15:37:44.852563,1.0
8840,20,0.01,0.005023960323305801,2026-01-15T15:37:44.911411,1.0
8841,41,0.01,0.005014412757009268,2026-01-15T15:37:45.010313,0.0
8842,13,0.01,0.005190305130090564,2026-01-15T15:37:45.036818,0.0
8843,16,0.01,0.005368192088790238,2026-01-15T15:37:45.075423,1.0
8844,32,0.01,0.005435056020505726,2026-01-15T15:37:45.169493,0.0
8845,11,0.01,0.005593668683432042,2026-01-15T15:37:45.203486,0.0
8846,37,0.01,0.005369086330756545,2026-01-15T15:37:45.287232,1.0
8847,31,0.01,0.005387651928467676,2026-01-15T15:37:45.359987,1.0
8848,13,0.01,0.00539260002435185,2026-01-15T15:37:45.387547,1.0
8849,25,0.01,0.005585359778488055,2026-01-15T15:37:45.450020,1.0
8850,61,0.01,0.005876949492376298,2026-01-15T15:37:45.595311,1.0
8851,100,0.01,0.0052407260437030345,2026-01-15T15:37:45.826156,0.0
8852,27,0.01,0.005187547676032409,2026-01-15T15:37:45.895241,0.0
8853,59,0.01,0.005035062375245616,2026-01-15T15:37:46.034420,1.0
8854,27,0.01,0.0049502141925040636,2026-01-15T15:37:46.091489,1.0
8855,13,0.01,0.005113228732952848,2026-01-15T15:37:46.130235,1.0
8856,16,0.01,0.005223805976565927,2026-01-15T15:37:46.169780,0.0
8857,36,0.01,0.005445794917177409,2026-01-15T15:37:46.255201,0.0
8858,41,0.01,0.00558981099165976,2026-01-15T15:37:46.360196,1.0
8859,49,0.01,0.005408668004674837,2026-01-15T15:37:46.484131,1.0
8860,42,0.01,0.005082881968701258,2026-01-15T15:37:46.586469,0.0
8861,12,0.01,0.005153993096901104,2026-01-15T15:37:46.611986,0.0
8862,64,0.01,0.0052139820321463045,2026-01-15T15:37:46.772714,0.0
8863,21,0.01,0.005145784694468603,2026-01-15T15:37:46.821745,0.0
8864,19,0.01,0.005156982952030376,2026-01-15T15:37:46.874203,0.0
8865,45,0.01,0.005421773288398981,2026-01-15T15:37:46.985269,1.0
8866,84,0.01,0.005053026934619993,2026-01-15T15:37:47.196347,1.0
8867,30,0.01,0.005190056804567575,2026-01-15T15:37:47.262578,0.0
8868,35,0.01,0.0053771832748316225,2026-01-15T15:37:47.341913,1.0
8869,21,0.01,0.005435304706916213,2026-01-15T15:37:47.391894,0.0
8870,7,0.01,0.005534130719024688,2026-01-15T15:37:47.407264,0.0
8871,11,0.01,0.00559577695094049,2026-01-15T15:37:47.438690,0.0
8872,49,0.01,0.005467809541150928,2026-01-15T15:37:47.548415,1.0
8873,39,0.01,0.00546323717921041,2026-01-15T15:37:47.639943,1.0
8874,97,0.01,0.005626188433961943,2026-01-15T15:37:47.842255,0.0
8875,73,0.01,0.005507719656452537,2026-01-15T15:37:48.011466,1.0
8876,40,0.01,0.005218962023500353,2026-01-15T15:37:48.094069,1.0
8877,34,0.01,0.005386085140053183,2026-01-15T15:37:48.178435,1.0
8878,16,0.01,0.005410577666480094,2026-01-15T15:37:48.212643,0.0
8879,70,0.01,0.0053558193380013105,2026-01-15T15:37:48.381292,1.0
8880,31,0.01,0.004992190520279109,2026-01-15T15:37:48.451400,0.0
8881,100,0.01,0.004977131395135075,2026-01-15T15:37:48.678659,0.0
8882,100,0.01,0.005292853283463046,2026-01-15T15:37:48.886156,0.0
8883,20,0.01,0.005315851696068421,2026-01-15T15:37:48.934037,1.0
8884,13,0.01,0.005333758775377646,2026-01-15T15:37:48.964545,1.0
8885,43,0.01,0.005360294851707295,2026-01-15T15:37:49.065825,0.0
8886,17,0.01,0.005478061144240201,2026-01-15T15:37:49.107334,1.0
8887,30,0.01,0.00546731837792322,2026-01-15T15:37:49.177676,1.0
8888,41,0.01,0.005699314011726528,2026-01-15T15:37:49.274958,1.0
8889,17,0.01,0.005586725687608123,2026-01-15T15:37:49.312393,1.0
8890,8,0.01,0.005466328535694629,2026-01-15T15:37:49.336518,0.0
8891,56,0.01,0.005298221869161353,2026-01-15T15:37:49.470677,1.0
8892,32,0.01,0.00523657600977458,2026-01-15T15:37:49.549862,1.0
8893,25,0.01,0.005303321853280068,2026-01-15T15:37:49.604345,1.0
8894,45,0.01,0.00497289210325107,2026-01-15T15:37:49.726358,0.0
8895,20,0.01,0.00490386328427121,2026-01-15T15:37:49.772603,1.0
8896,21,0.01,0.004857672366779297,2026-01-15T15:37:49.822781,1.0
8897,10,0.01,0.004804924640338868,2026-01-15T15:37:49.844939,1.0
8898,14,0.01,0.004940308758523315,2026-01-15T15:37:49.872797,1.0
8899,38,0.01,0.004873224585317075,2026-01-15T15:37:49.961106,1.0
8900,44,0.01,0.005212401112075895,2026-01-15T15:37:50.064006,1.0
8901,40,0.01,0.005253695255378261,2026-01-15T15:37:50.159539,1.0
8902,11,0.01,0.005195767624536529,2026-01-15T15:37:50.182976,1.0
8903,34,0.01,0.005213440995430574,2026-01-15T15:37:50.262145,1.0
8904,45,0.01,0.005140517939580604,2026-01-15T15:37:50.362583,1.0
8905,64,0.01,0.004997481711907312,2026-01-15T15:37:50.526961,1.0
8906,41,0.01,0.0047807495796587315,2026-01-15T15:37:50.610157,0.0
8907,20,0.01,0.004841435916023329,2026-01-15T15:37:50.661975,1.0
8908,67,0.01,0.0050980151141993705,2026-01-15T15:37:50.818433,1.0
8909,52,0.01,0.0049029820569558066,2026-01-15T15:37:50.944238,0.0
8910,16,0.01,0.004808243533479981,2026-01-15T15:37:50.981906,1.0
8911,18,0.01,0.004880567024811171,2026-01-15T15:37:51.022938,0.0
8912,8,0.01,0.004953641662723385,2026-01-15T15:37:51.041717,0.0
8913,16,0.01,0.0051613572984933855,2026-01-15T15:37:51.077779,1.0
8914,21,0.01,0.005368350935168564,2026-01-15T15:37:51.124274,1.0
8915,13,0.01,0.005490032306988723,2026-01-15T15:37:51.158241,1.0
8916,27,0.01,0.005854836979997344,2026-01-15T15:37:51.222533,1.0
8917,36,0.01,0.005877627560403198,2026-01-15T15:37:51.309807,0.0
8918,38,0.01,0.005619447040371597,2026-01-15T15:37:51.410303,1.0
8919,13,0.01,0.005323341600596904,2026-01-15T15:37:51.436481,0.0
8920,15,0.01,0.005457730690250173,2026-01-15T15:37:51.474012,1.0
8921,88,0.01,0.005954135799547657,2026-01-15T15:37:51.674747,1.0
8922,72,0.01,0.00497214904637076,2026-01-15T15:37:51.842464,0.0
8923,9,0.01,0.005024654843145982,2026-01-15T15:37:51.864535,1.0
8924,28,0.01,0.005110660130158067,2026-01-15T15:37:51.929888,0.0
8925,15,0.01,0.005010591100435704,2026-01-15T15:37:51.960398,0.0
8926,100,0.01,0.0052818427153397355,2026-01-15T15:37:52.178261,0.0
8927,31,0.01,0.005535745857050642,2026-01-15T15:37:52.248802,1.0
8928,24,0.01,0.005480713060824201,2026-01-15T15:37:52.314017,1.0
8929,14,0.01,0.005427299271104857,2026-01-15T15:37:52.355272,1.0
8930,22,0.01,0.005620331121608615,2026-01-15T15:37:52.403544,1.0
8931,42,0.01,0.005539853943046183,2026-01-15T15:37:52.489949,1.0
8932,11,0.01,0.0055299676908180115,2026-01-15T15:37:52.523777,0.0
8933,13,0.01,0.005624339908827096,2026-01-15T15:37:52.558708,1.0
8934,48,0.01,0.0054845250630751255,2026-01-15T15:37:52.674376,1.0
8935,11,0.01,0.005427029535640031,2026-01-15T15:37:52.705448,1.0
8936,58,0.01,0.00539049259503372,2026-01-15T15:37:52.830930,1.0
8937,31,0.01,0.005544371533906087,2026-01-15T15:37:52.909230,0.0
8938,59,0.01,0.005669089835137129,2026-01-15T15:37:53.039389,0.0
8939,76,0.01,0.0058965842006728055,2026-01-15T15:37:53.216542,1.0
8940,15,0.01,0.005671087731607258,2026-01-15T15:37:53.251580,0.0
8941,100,0.01,0.005407782898982987,2026-01-15T15:37:53.482497,0.0
8942,29,0.01,0.00547989898128435,2026-01-15T15:37:53.544057,1.0
8943,32,0.01,0.005517794124316424,2026-01-15T15:37:53.623045,1.0
8944,20,0.01,0.005638849895913154,2026-01-15T15:37:53.672076,1.0
8945,30,0.01,0.005726171776186675,2026-01-15T15:37:53.747335,1.0
8946,91,0.01,0.00597853991901502,2026-01-15T15:37:53.950082,0.0
8947,28,0.01,0.005917839205358178,2026-01-15T15:37:54.034213,1.0
8948,20,0.01,0.005918321604840457,2026-01-15T15:37:54.085437,0.0
8949,22,0.01,0.006231683092191815,2026-01-15T15:37:54.138975,0.0
8950,40,0.01,0.006241607128176838,2026-01-15T15:37:54.222211,0.0
8951,13,0.01,0.00609632937470451,2026-01-15T15:37:54.255897,0.0
8952,20,0.01,0.006058825557120145,2026-01-15T15:37:54.297875,1.0
8953,44,0.01,0.0054820785578340294,2026-01-15T15:37:54.401174,0.0
8954,11,0.01,0.005537535920739174,2026-01-15T15:37:54.431790,1.0
8955,100,0.01,0.005787102654576302,2026-01-15T15:37:54.633719,0.0
8956,100,0.01,0.005571772567927838,2026-01-15T15:37:54.857140,0.0
8957,86,0.01,0.005696859857998789,2026-01-15T15:37:55.066571,0.0
8958,59,0.01,0.005584320788038895,2026-01-15T15:37:55.205680,1.0
8959,97,0.01,0.005744044734165073,2026-01-15T15:37:55.424828,0.0
8960,19,0.01,0.005892208379227668,2026-01-15T15:37:55.471918,1.0
8961,60,0.01,0.006618714889045804,2026-01-15T15:37:55.595860,1.0
8962,39,0.01,0.006534298970364034,2026-01-15T15:37:55.696232,1.0
8963,30,0.01,0.006147143866401166,2026-01-15T15:37:55.768148,1.0
8964,63,0.01,0.0051167300052475185,2026-01-15T15:37:55.923057,1.0
8965,15,0.01,0.005108086724067107,2026-01-15T15:37:55.959996,1.0
8966,54,0.01,0.0048709621652960776,2026-01-15T15:37:56.074350,1.0
8967,27,0.01,0.005060156330000609,2026-01-15T15:37:56.148448,0.0
8968,26,0.01,0.005182039281353354,2026-01-15T15:37:56.209339,1.0
8969,49,0.01,0.005821752031333744,2026-01-15T15:37:56.320615,0.0
8970,21,0.01,0.0057583570701535795,2026-01-15T15:37:56.365747,1.0
8971,15,0.01,0.005910650916630403,2026-01-15T15:37:56.406605,1.0
8972,52,0.01,0.005240300336154178,2026-01-15T15:37:56.531905,0.0
8973,7,0.01,0.005153934865957126,2026-01-15T15:37:56.546908,0.0
8974,36,0.01,0.005377062438055873,2026-01-15T15:37:56.627028,0.0
8975,17,0.01,0.00543402403825894,2026-01-15T15:37:56.663386,1.0
8976,50,0.01,0.005444702522363514,2026-01-15T15:37:56.777536,1.0
8977,10,0.01,0.005487989925313741,2026-01-15T15:37:56.800507,1.0
8978,60,0.01,0.0055163792637176814,2026-01-15T15:37:56.935800,0.0
8979,67,0.01,0.005806326302699744,2026-01-15T15:37:57.100348,1.0
8980,66,0.01,0.00595930842217058,2026-01-15T15:37:57.260116,1.0
8981,15,0.01,0.005958654535934329,2026-01-15T15:37:57.296984,0.0
8982,18,0.01,0.0058130021463148294,2026-01-15T15:37:57.342517,1.0
8983,35,0.01,0.005578564770985395,2026-01-15T15:37:57.419323,0.0
8984,37,0.01,0.005726640752982348,2026-01-15T15:37:57.509469,1.0
8985,28,0.01,0.005647872074041516,2026-01-15T15:37:57.577175,1.0
8986,19,0.01,0.005669514832552522,2026-01-15T15:37:57.633518,1.0
8987,25,0.01,0.005992445492884144,2026-01-15T15:37:57.702572,1.0
8988,27,0.01,0.005849128753179684,2026-01-15T15:37:57.773947,1.0
8989,79,0.01,0.005794189316220582,2026-01-15T15:37:57.951294,1.0
8990,44,0.01,0.005588418847182765,2026-01-15T15:37:58.054820,1.0
8991,35,0.01,0.005597401517443359,2026-01-15T15:37:58.131156,0.0
8992,11,0.01,0.00568860923172906,2026-01-15T15:37:58.158845,1.0
8993,17,0.01,0.005639738254249096,2026-01-15T15:37:58.195059,1.0
8994,47,0.01,0.005338207246968523,2026-01-15T15:37:58.303171,0.0
8995,100,0.01,0.0050730591814499345,2026-01-15T15:37:58.535426,0.0
8996,33,0.01,0.005274460737127811,2026-01-15T15:37:58.615164,1.0
